CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
4296,30.47424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.60224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.73024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.85824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,30.98624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.11424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.24224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.37024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.49824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.62624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.75424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,31.88224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.01024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.13824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.26624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.39424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.52224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.65024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.77824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,32.90624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.03424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.16224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.29024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.41824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.54624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.67424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.80224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,33.93024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.05824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.18624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.31424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.44224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.57024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.69824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.82624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,34.95424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.08224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.21024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.33824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.46624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.59424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.72224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.85024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,35.97824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.10624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.23424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.36224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.49024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.61824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.74624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,36.87424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.00224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.13024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.25824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.38624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.51424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.64224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.77024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,37.89824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.02624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.15424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.28224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.41024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.53824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.66624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.79424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,38.92224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.05024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.17824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.30624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.43424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.56224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.69024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.81824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,39.94624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.07424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.20224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.33024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.45824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.58624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.71424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.84224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,40.97024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.09824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.22624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.35424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.48224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.61024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.73824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.86624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,41.99424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.12224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.25024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.37824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.50624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.63424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.76224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,42.89024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.01824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.14624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.27424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.40224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.53024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.65824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.78624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,43.91424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.04224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.17024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.29824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.42624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.55424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.68224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.81024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,44.93824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.06624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.19424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.32224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.45024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.57824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.70624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.83424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,45.96224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.09024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.21824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.34624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.47424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.60224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.73024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.85824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,46.98624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.11424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.24224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.37024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.49824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.62624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.75424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,47.88224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.01024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.13824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.26624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.39424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.52224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.65024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.77824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,48.90624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.03424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.16224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.29024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.41824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.54624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.67424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.80224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,49.93024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.05824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.18624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.31424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.44224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.57024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.69824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.82624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,50.95424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.08224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.21024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.33824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.46624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.59424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.72224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.85024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,51.97824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.10624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.23424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.36224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.49024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.61824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.74624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,52.87424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.00224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.13024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.25824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.38624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.51424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.64224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.77024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,53.89824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.02624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.15424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.28224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.41024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.53824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.66624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.79424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,54.92224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.05024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.17824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.30624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.43424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.56224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.69024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.81824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,55.94624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.07424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.20224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.33024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.45824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.58624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.71424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.84224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,56.97024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.09824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.22624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.35424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.48224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.61024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.73824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.86624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,57.99424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.12224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.25024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.37824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.50624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.63424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.76224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,58.89024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.01824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.14624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.27424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.40224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.53024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.65824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.78624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,59.91424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.04224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.17024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.29824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.42624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.55424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.68224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.81024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,60.93824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.06624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.19424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.32224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.45024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.57824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.70624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.83424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,61.96224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,62.09024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,62.21824,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,62.34624,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,62.47424,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,62.60224,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
4296,62.73024,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936
